"Date" "Region" "Reef" "CapMeth" "Species" "LthFrk" "Details"
"6726" "28/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 0 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6727" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 29 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6728" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 27.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6729" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 28.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6730" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Choerodon venustus" 34.5 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"6731" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 30 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6732" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 32.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6733" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 37 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6734" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Epinephelus quoyanus (=megachir)" 0 "<a href='http://www.fishbase.org/summary/Epinephelus-quoyanus.html'>Epinephelus quoyanus (=megachir)</a>"
"6735" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 46 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6736" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus olivaceus" 52 "<a href='http://www.fishbase.org/summary/Lethrinus-olivaceus.html'>Lethrinus olivaceus</a>"
"6737" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 54 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"6738" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 33 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6739" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Epinephelus fasciatus" 0 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"6740" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 28 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6741" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 0 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6742" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 41.5 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"6743" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 30 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6744" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 29 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6745" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 45 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"6746" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 29 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6747" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 36 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6748" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 33 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6749" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 0 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6750" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 0 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6751" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 0 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6752" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 0 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6753" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 0 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6754" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Epinephelus merra" 0 "<a href='http://www.fishbase.org/summary/Epinephelus-merra.html'>Epinephelus merra</a>"
"6755" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 0 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6756" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus carponotatus" 30 "<a href='http://www.fishbase.org/summary/Lutjanus-carponotatus.html'>Lutjanus carponotatus</a>"
"6757" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 0 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6758" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 0 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6759" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 0 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6760" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 0 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6761" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Epinephelus fasciatus" 0 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"6762" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 0 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6763" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 29 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6764" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 29 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6765" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 46 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"6766" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 43 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"6767" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 31 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6768" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 31 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"6769" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Echeneis naucrates" 0 "<a href='http://www.fishbase.org/summary/Echeneis-naucrates.html'>Echeneis naucrates</a>"
"6770" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 0 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6771" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Gymnocranius audleyi (=bitorquatus)" 27.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"6772" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 37.5 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"6773" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Epinephelus fasciatus" 0 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"6774" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 0 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6775" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 35.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6776" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Epinephelus fasciatus" 0 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"6777" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Epinephelus fasciatus" 0 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"6778" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Scomberomorus commerson" 53 "<a href='http://www.fishbase.org/summary/Scomberomorus-commerson.html'>Scomberomorus commerson</a>"
"6779" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 30 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6780" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 28.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6781" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 24.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6782" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 28 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6783" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 29 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6784" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 35 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6785" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Choerodon venustus" 32.5 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"6786" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 30 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6787" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 36.5 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"6788" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus carponotatus" 27 "<a href='http://www.fishbase.org/summary/Lutjanus-carponotatus.html'>Lutjanus carponotatus</a>"
"6789" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Carangoides fulvoguttatus" 54 "<a href='http://www.fishbase.org/summary/Carangoides-fulvoguttatus.html'>Carangoides fulvoguttatus</a>"
"6790" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Carangoides fulvoguttatus" 64.5 "<a href='http://www.fishbase.org/summary/Carangoides-fulvoguttatus.html'>Carangoides fulvoguttatus</a>"
"6791" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 50 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6792" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus nebulosus" 57.5 "<a href='http://www.fishbase.org/summary/Lethrinus-nebulosus.html'>Lethrinus nebulosus</a>"
"6793" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus carponotatus" 30 "<a href='http://www.fishbase.org/summary/Lutjanus-carponotatus.html'>Lutjanus carponotatus</a>"
"6794" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Epinephelus fasciatus" 31 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"6795" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Choerodon venustus" 33.5 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"6796" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Scolopsis monogramma" 30.5 "<a href='http://www.fishbase.org/summary/Scolopsis-monogramma.html'>Scolopsis monogramma</a>"
"6797" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 46 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"6798" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Gymnocranius audleyi (=bitorquatus)" 24.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"6799" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 29.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6800" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Gymnocranius audleyi (=bitorquatus)" 25.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"6801" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 33 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"6802" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus carponotatus" 27 "<a href='http://www.fishbase.org/summary/Lutjanus-carponotatus.html'>Lutjanus carponotatus</a>"
"6803" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 27 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6804" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 54 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"6805" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Echeneis naucrates" 0 "<a href='http://www.fishbase.org/summary/Echeneis-naucrates.html'>Echeneis naucrates</a>"
"6806" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 47 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"6807" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Epinephelus quoyanus (=megachir)" 0 "<a href='http://www.fishbase.org/summary/Epinephelus-quoyanus.html'>Epinephelus quoyanus (=megachir)</a>"
"6808" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 30 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6809" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 30 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6810" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 32 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6811" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 36 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6812" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 31 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6813" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 37 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6814" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 38 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6815" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus variegatus" 27.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"6816" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 32 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6817" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 34 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6818" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 61 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"6819" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 53 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"6820" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 35 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6821" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 45 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6822" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 31 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6823" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 28 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6824" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Epinephelus fasciatus" 0 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"6825" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Epinephelus fasciatus" 0 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"6826" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 44 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"6827" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Sufflamen fraenatus" 26.5 "<a href='http://www.fishbase.org/summary/Sufflamen-fraenatus.html'>Sufflamen fraenatus</a>"
"6828" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 32.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6829" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 41 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6830" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 28 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"6831" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Gymnocranius audleyi (=bitorquatus)" 24.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"6832" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Cromileptes altivelis" 59 "<a href='http://www.fishbase.org/summary/Cromileptes-altivelis.html'>Cromileptes altivelis</a>"
"6833" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Gymnocranius audleyi (=bitorquatus)" 20.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"6834" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 37.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6835" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 52.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6836" "28/05/1992" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 39 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"6837" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 24.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"6838" "28/05/1992" "Bunkers" "Llewellyn" "Handline" "Epinephelus fasciatus" 32 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"6839" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 29.5 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"6840" "27/05/1992" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 30.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
